Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
9620,82,9,39,570,117,528,148
9621,82,9,40,570,117,528,148
9622,80,11,40,570,119,530,148
9623,80,11,40,570,119,530,148
9624,80,11,39,570,119,530,148
9625,80,11,39,570,119,530,148
9626,80,11,40,570,119,530,148
9627,80,11,40,570,119,530,148
9628,80,11,40,570,119,530,148
9629,80,11,40,570,119,530,148
9630,80,11,40,570,119,530,148
9631,80,11,41,570,119,530,148
9632,80,11,41,570,119,530,148
9633,80,11,40,570,119,530,148
9634,79,12,40,570,120,531,148
9635,79,12,39,570,120,531,148
9636,79,12,40,570,120,531,148
9637,79,12,40,570,120,531,148
9638,79,12,40,570,120,531,148
9639,79,12,40,570,120,531,148
9640,79,12,40,570,120,531,148
9641,79,12,41,570,120,531,148
9642,78,12,41,570,120,532,148
9643,78,12,41,570,120,532,148
9644,78,12,41,570,120,532,148
9645,78,12,41,570,120,532,148
9646,77,12,42,570,120,533,148
9647,77,12,41,570,120,533,148
9648,77,12,40,570,120,533,148
9649,77,12,40,570,120,533,148
9650,77,12,40,570,120,533,148
9651,77,12,41,570,120,533,148
9652,77,12,41,570,120,533,148
9653,78,12,39,571,120,533,148
9654,77,12,38,571,120,534,148
9655,76,12,38,571,120,535,148
9656,76,12,38,571,120,535,148
9657,76,12,38,571,120,535,148
9658,76,12,38,571,120,535,148
9659,75,12,38,571,120,536,148
9660,75,12,38,571,120,536,148
9661,75,12,39,571,120,536,148
9662,74,12,39,571,120,537,148
9663,74,12,38,571,120,537,148
9664,75,12,37,572,120,537,148
9665,75,12,37,572,120,537,148
9666,75,12,38,572,120,537,148
9667,74,13,38,572,121,538,148
9668,74,13,38,572,121,538,148
9669,74,13,38,572,121,538,148
9670,75,13,37,573,121,538,148
9671,75,13,38,573,121,538,148
9672,75,13,37,573,121,538,148
9673,75,13,36,573,121,538,148
9674,75,13,36,573,121,538,148
9675,76,13,34,574,121,538,148
9676,76,13,35,574,121,538,148
9677,77,13,34,575,121,538,148
9678,77,13,34,575,121,538,148
9679,76,13,34,575,121,539,148
9680,76,13,34,575,121,539,148
9681,76,13,34,575,121,539,148
9682,76,13,34,575,121,539,148
9683,76,13,34,575,121,539,148
9684,76,13,34,575,121,539,148
9685,76,13,33,575,121,539,148
9686,76,13,34,575,121,539,148
9687,75,14,34,575,122,540,148
9688,75,14,34,575,122,540,148
9689,75,14,34,575,122,540,148
9690,74,14,34,575,122,541,148
9691,74,14,35,575,122,541,148
9692,74,14,35,575,122,541,148
9693,74,14,34,575,122,541,148
9694,73,14,34,575,122,542,148
9695,74,14,33,576,122,542,148
9696,73,14,34,576,122,543,148
9697,73,14,34,576,122,543,148
9698,73,14,34,576,122,543,148
9699,73,14,34,576,122,543,148
9700,73,14,34,576,122,543,148
9701,72,15,35,576,123,544,148
9702,72,15,35,576,123,544,148
9703,72,15,35,576,123,544,148
9704,72,15,35,576,123,544,148
9705,72,15,35,576,123,544,148
9706,72,15,36,576,123,544,148
9707,72,15,36,576,123,544,148
9708,73,15,35,577,123,544,148
9709,73,15,35,577,123,544,148
9710,73,15,34,577,123,544,148
9711,73,15,35,577,123,544,148
9712,73,15,35,577,123,544,148
9713,73,15,35,577,123,544,148
9714,73,15,35,577,123,544,148
9715,73,15,35,577,123,544,148
9716,73,15,36,577,123,544,148
9717,73,15,36,577,123,544,148
9718,73,15,36,577,123,544,148
9719,73,15,36,577,123,544,148
9720,73,15,36,577,123,544,148
9721,73,15,37,577,123,544,148
9722,73,15,36,577,123,544,148
9723,72,16,36,577,124,545,148
9724,72,16,36,577,124,545,148
9725,72,16,36,577,124,545,148
9726,72,16,37,577,124,545,148
9727,72,16,37,577,124,545,148
9728,72,16,37,577,124,545,148
9729,72,16,37,577,124,545,148
9730,71,16,37,577,124,546,148
9731,70,16,38,577,124,547,148
9732,70,16,37,577,124,547,148
9733,70,16,37,577,124,547,148
9734,70,16,36,577,124,547,148
9735,70,16,36,577,124,547,148
9736,70,16,37,577,124,547,148
9737,70,16,37,577,124,547,148
9738,70,16,37,577,124,547,148
9739,70,16,37,577,124,547,148
9740,70,16,37,577,124,547,148
9741,70,16,38,577,124,547,148
9742,70,16,38,577,124,547,148
9743,70,16,38,577,124,547,148
9744,70,16,38,577,124,547,148
9745,70,16,37,577,124,547,148
9746,70,16,38,577,124,547,148
9747,70,16,38,577,124,547,148
9748,70,16,38,577,124,547,148
9749,70,16,38,577,124,547,148
9750,70,16,38,577,124,547,148
9751,70,16,39,577,124,547,148
9752,70,16,39,577,124,547,148
9753,70,16,39,577,124,547,148
9754,70,16,39,577,124,547,148
9755,70,16,39,577,124,547,148
9756,70,16,40,577,124,547,148
9757,70,16,39,577,124,547,148
9758,70,16,39,577,124,547,148
9759,70,16,39,577,124,547,148
9760,70,16,39,577,124,547,148
9761,70,16,40,577,124,547,148
9762,70,16,40,577,124,547,148
9763,70,16,40,577,124,547,148
9764,70,16,40,577,124,547,148
9765,70,16,40,577,124,547,148
9766,70,16,41,577,124,547,148
9767,70,16,41,577,124,547,148
9768,70,16,41,577,124,547,148
9769,70,16,41,577,124,547,148
9770,69,17,41,577,125,548,148
9771,69,17,42,577,125,548,148
9772,69,17,42,577,125,548,148
9773,69,17,42,577,125,548,148
9774,69,17,42,577,125,548,148
9775,70,17,41,578,125,548,148
9776,70,17,42,578,125,548,148
9777,70,17,42,578,125,548,148
9778,69,17,41,578,125,549,148
9779,69,17,41,578,125,549,148
9780,69,17,41,578,125,549,148
9781,69,17,42,578,125,549,148
9782,68,18,42,578,126,550,148
9783,68,18,42,578,126,550,148
9784,68,18,42,578,126,550,148
9785,67,19,41,578,127,551,148
9786,67,19,41,578,127,551,148
9787,67,19,41,578,127,551,148
9788,67,19,41,578,127,551,148
9789,67,19,40,578,127,551,148
9790,68,19,39,579,127,551,148
9791,69,19,39,580,127,551,148
9792,69,19,38,580,127,551,148
9793,68,20,38,580,128,552,148
9794,68,20,38,580,128,552,148
9795,68,20,38,580,128,552,148
9796,68,20,39,580,128,552,148
9797,67,21,39,580,129,553,148
9798,66,22,39,580,130,554,148
9799,66,22,39,580,130,554,148
9800,66,22,39,580,130,554,148
9801,66,22,40,580,130,554,148
9802,66,22,40,580,130,554,148
9803,66,22,40,580,130,554,148
9804,66,22,40,580,130,554,148
9805,66,22,40,580,130,554,148
9806,66,22,39,580,130,554,148
9807,66,22,39,580,130,554,148
9808,66,22,39,580,130,554,148
9809,66,22,38,580,130,554,148
9810,66,22,38,580,130,554,148
9811,66,22,39,580,130,554,148
9812,66,22,39,580,130,554,148
9813,66,22,38,580,130,554,148
9814,66,22,38,580,130,554,148
9815,66,22,38,580,130,554,148
9816,66,22,39,580,130,554,148
9817,66,22,39,580,130,554,148
9818,65,22,39,580,130,555,148
9819,65,22,39,580,130,555,148
9820,65,22,39,580,130,555,148
9821,65,22,40,580,130,555,148
9822,63,23,40,580,131,557,148
9823,63,23,40,580,131,557,148
9824,63,23,40,580,131,557,148
9825,63,23,40,580,131,557,148
9826,63,23,41,580,131,557,148
9827,62,23,41,580,131,558,148
9828,62,23,41,580,131,558,148
9829,62,23,41,580,131,558,148
9830,62,23,41,580,131,558,148
9831,62,23,42,580,131,558,148
9832,63,23,41,581,131,558,148
9833,63,23,41,581,131,558,148
9834,62,23,41,581,131,559,148
9835,62,23,41,581,131,559,148
9836,62,23,42,581,131,559,148
9837,62,23,42,581,131,559,148
9838,63,23,41,582,131,559,148
9839,63,23,41,582,131,559,148
9840,63,23,41,582,131,559,148
9841,63,23,42,582,131,559,148
9842,63,23,42,582,131,559,148
9843,63,23,42,582,131,559,148
9844,63,23,42,582,131,559,148
9845,63,23,42,582,131,559,148
9846,63,23,43,582,131,559,148
9847,63,23,43,582,131,559,148
9848,63,23,43,582,131,559,148
9849,63,23,42,582,131,559,148
9850,62,23,42,582,131,560,148
9851,62,23,43,582,131,560,148
9852,62,23,42,582,131,560,148
9853,62,23,42,582,131,560,148
9854,62,23,42,582,131,560,148
9855,62,23,42,582,131,560,148
9856,61,23,43,582,131,561,148
9857,61,23,43,582,131,561,148
9858,60,23,43,582,131,562,148
9859,60,23,43,582,131,562,148
9860,60,23,43,582,131,562,148
9861,59,23,44,582,131,563,148
9862,59,23,43,582,131,563,148
9863,59,23,43,582,131,563,148
9864,60,23,42,583,131,563,148
9865,59,24,42,583,132,564,148
9866,59,24,43,583,132,564,148
9867,59,24,43,583,132,564,148
9868,59,24,43,583,132,564,148
9869,59,24,43,583,132,564,148
9870,59,24,43,583,132,564,148
9871,59,24,44,583,132,564,148
9872,60,24,43,584,132,564,148
9873,59,25,43,584,133,565,148
9874,59,25,43,584,133,565,148
9875,59,25,43,584,133,565,148
9876,59,25,44,584,133,565,148
9877,59,25,44,584,133,565,148
9878,59,25,44,584,133,565,148
9879,59,25,43,584,133,565,148
9880,59,25,43,584,133,565,148
9881,58,25,44,584,133,566,148
9882,58,25,44,584,133,566,148
9883,58,25,44,584,133,566,148
9884,58,25,44,584,133,566,148
9885,58,25,44,584,133,566,148
9886,58,25,45,584,133,566,148
9887,58,25,45,584,133,566,148
9888,58,25,45,584,133,566,148
9889,58,25,45,584,133,566,148
9890,58,25,45,584,133,566,148
9891,58,25,46,584,133,566,148
9892,58,25,46,584,133,566,148
9893,57,25,44,584,133,567,148
9894,57,25,44,584,133,567,148
9895,56,26,44,584,134,568,148
9896,56,26,45,584,134,568,148
9897,56,26,44,584,134,568,148
9898,55,26,44,584,134,569,148
9899,55,26,44,584,134,569,148
9900,55,26,44,584,134,569,148
9901,54,26,45,584,134,570,148
9902,53,26,45,584,134,571,148
9903,53,26,45,584,134,571,148
9904,53,26,45,584,134,571,148
9905,51,26,45,584,134,573,148
9906,50,26,45,584,134,574,148
9907,51,26,44,585,134,574,148
9908,51,26,44,585,134,574,148
9909,51,26,44,585,134,574,148
9910,50,26,43,585,134,575,148
9911,51,26,43,586,134,575,148
9912,51,26,43,586,134,575,148
9913,51,26,42,586,134,575,148
9914,48,27,42,586,135,578,148
9915,48,27,42,586,135,578,148
9916,48,27,43,586,135,578,148
9917,47,28,43,586,136,579,148
9918,47,28,43,586,136,579,148
9919,47,28,43,586,136,579,148
9920,47,28,43,586,136,579,148
9921,47,28,44,586,136,579,148
9922,47,28,44,586,136,579,148
9923,47,28,44,586,136,579,148
9924,47,28,44,586,136,579,148
9925,47,28,44,586,136,579,148
9926,47,28,45,586,136,579,148
9927,47,28,45,586,136,579,148
9928,47,28,45,586,136,579,148
9929,47,28,45,586,136,579,148
9930,47,28,45,586,136,579,148
9931,46,29,46,586,137,580,148
9932,46,29,46,586,137,580,148
9933,46,29,46,586,137,580,148
9934,44,29,46,586,137,582,148
9935,44,29,46,586,137,582,148
9936,44,29,46,586,137,582,148
9937,44,29,46,586,137,582,148
9938,44,29,46,586,137,582,148
9939,44,29,46,586,137,582,148
9940,44,29,46,586,137,582,148
9941,43,29,47,586,137,583,148
9942,43,29,47,586,137,583,148
9943,43,29,47,586,137,583,148
9944,42,30,47,586,138,584,148
9945,42,30,47,586,138,584,148
9946,42,30,48,586,138,584,148
9947,42,30,48,586,138,584,148
9948,42,30,48,586,138,584,148
9949,42,30,48,586,138,584,148
9950,42,30,48,586,138,584,148
9951,42,30,49,586,138,584,148
9952,42,30,49,586,138,584,148
9953,42,30,49,586,138,584,148
9954,42,30,49,586,138,584,148
9955,41,31,49,586,139,585,148
9956,41,31,50,586,139,585,148
9957,41,31,50,586,139,585,148
9958,41,31,49,586,139,585,148
9959,41,31,49,586,139,585,148
9960,41,31,49,586,139,585,148
9961,40,32,50,586,140,586,148
9962,40,32,50,586,140,586,148
9963,40,32,50,586,140,586,148
9964,40,32,50,586,140,586,148
9965,40,32,50,586,140,586,148
9966,40,32,51,586,140,586,148
9967,39,32,51,586,140,587,148
9968,39,32,51,586,140,587,148
9969,38,32,51,586,140,588,148
9970,38,32,51,586,140,588,148
9971,38,32,52,586,140,588,148
9972,38,32,52,586,140,588,148
9973,39,32,51,587,140,588,148
9974,39,32,51,587,140,588,148
9975,39,32,51,587,140,588,148
9976,38,32,52,587,140,589,148
9977,38,32,52,587,140,589,148
9978,37,32,52,587,140,590,148
9979,37,32,52,587,140,590,148
9980,37,32,52,587,140,590,148
9981,37,32,53,587,140,590,148
9982,37,32,53,587,140,590,148
9983,37,32,53,587,140,590,148
9984,37,32,53,587,140,590,148
9985,37,32,53,587,140,590,148
9986,36,31,54,587,140,591,149
9987,36,31,54,587,140,591,149
9988,36,31,54,587,140,591,149
9989,36,31,54,587,140,591,149
9990,36,30,53,587,140,591,150
9991,36,30,54,587,140,591,150
9992,36,30,54,587,140,591,150
9993,36,30,54,587,140,591,150
9994,36,30,54,587,140,591,150
9995,36,30,54,587,140,591,150
9996,36,30,55,587,140,591,150
9997,36,30,55,587,140,591,150
9998,35,30,55,587,140,592,150
9999,35,30,55,587,140,592,150
10000,35,30,55,587,140,592,150
10001,35,30,56,587,140,592,150
10002,35,30,56,587,140,592,150
10003,35,30,56,587,140,592,150
10004,35,30,56,587,140,592,150
10005,35,30,56,587,140,592,150
10006,35,30,57,587,140,592,150
10007,34,30,57,587,140,593,150
10008,34,30,57,587,140,593,150
10009,34,30,56,587,140,593,150
10010,34,30,56,587,140,593,150
10011,34,30,57,587,140,593,150
10012,34,30,56,587,140,593,150
10013,34,30,56,587,140,593,150
10014,33,30,56,587,140,594,150
10015,31,31,56,587,141,596,150
10016,31,32,57,587,142,596,150
10017,31,32,57,587,142,596,150
10018,31,32,57,587,142,596,150
10019,31,32,57,587,142,596,150
10020,31,32,57,587,142,596,150
10021,31,32,58,587,142,596,150
10022,31,32,58,587,142,596,150
10023,31,32,58,587,142,596,150
10024,31,32,58,587,142,596,150
10025,31,32,58,587,142,596,150
10026,31,32,59,587,142,596,150
10027,31,32,59,587,142,596,150
10028,31,32,59,587,142,596,150
10029,30,33,58,587,143,597,150
10030,30,33,58,587,143,597,150
10031,30,33,59,587,143,597,150
10032,30,33,59,587,143,597,150
10033,30,33,59,587,143,597,150
10034,30,33,59,587,143,597,150
10035,30,32,59,587,143,597,151
10036,30,32,60,587,143,597,151
10037,30,32,59,587,143,597,151
10038,30,32,59,587,143,597,151
10039,30,32,59,587,143,597,151
10040,30,32,58,587,143,597,151
10041,30,32,59,587,143,597,151
10042,30,32,59,587,143,597,151
10043,30,32,59,587,143,597,151
10044,30,32,59,587,143,597,151
10045,30,32,59,587,143,597,151
10046,30,32,60,587,143,597,151
10047,30,32,59,587,143,597,151
10048,30,32,59,587,143,597,151
10049,30,32,59,587,143,597,151
10050,30,32,59,587,143,597,151
10051,30,32,60,587,143,597,151
10052,30,32,60,587,143,597,151
10053,30,32,60,587,143,597,151
10054,30,32,60,587,143,597,151
10055,30,32,60,587,143,597,151
10056,30,32,61,587,143,597,151
10057,30,32,61,587,143,597,151
10058,30,32,61,587,143,597,151
10059,30,32,61,587,143,597,151
10060,30,32,61,587,143,597,151
10061,30,32,61,588,143,598,151
10062,30,32,61,588,143,598,151
10063,30,32,61,588,143,598,151
10064,30,32,61,588,143,598,151
10065,30,32,61,588,143,598,151
10066,30,32,62,588,143,598,151
10067,30,32,62,588,143,598,151
10068,30,32,62,588,143,598,151
10069,30,31,62,588,143,598,152
10070,30,31,62,588,143,598,152
10071,30,31,63,588,143,598,152
10072,30,31,63,588,143,598,152
10073,30,31,63,588,143,598,152
10074,30,31,63,588,143,598,152
10075,30,31,63,588,143,598,152
10076,30,31,64,588,143,598,152
10077,30,31,64,588,143,598,152
10078,30,31,64,588,143,598,152
10079,30,31,64,588,143,598,152
10080,30,31,64,588,143,598,152
10081,30,31,65,588,143,598,152
10082,30,31,65,588,143,598,152
10083,30,30,65,588,143,598,153
10084,30,30,65,588,143,598,153
10085,29,30,65,588,143,599,153
10086,29,30,66,588,143,599,153
10087,29,30,66,588,143,599,153
10088,29,30,66,588,143,599,153
10089,28,31,66,588,144,600,153
10090,28,31,66,588,144,600,153
10091,28,31,67,588,144,600,153
10092,28,31,66,588,144,600,153
10093,28,31,66,588,144,600,153
10094,28,31,66,588,144,600,153
10095,28,31,66,588,144,600,153
10096,27,31,66,588,144,601,153
10097,27,31,65,588,144,601,153
10098,26,31,65,588,144,602,153
10099,26,31,64,588,144,602,153
10100,26,31,64,588,144,602,153
10101,26,31,65,588,144,602,153
10102,26,31,65,588,144,602,153
10103,25,31,65,588,144,603,153
10104,25,31,65,588,144,603,153
10105,25,31,65,588,144,603,153
10106,25,31,66,588,144,603,153
10107,25,31,66,588,144,603,153
10108,25,31,66,588,144,603,153
10109,25,31,66,588,144,603,153
10110,25,31,66,588,144,603,153
10111,25,31,67,588,144,603,153
10112,25,31,67,588,144,603,153
10113,25,31,67,588,144,603,153
10114,26,31,66,589,144,603,153
10115,26,31,66,589,144,603,153
10116,26,31,66,589,144,603,153
10117,26,31,66,589,144,603,153
10118,25,31,66,589,144,604,153
10119,25,31,66,589,144,604,153
10120,25,31,66,589,144,604,153
10121,25,31,67,589,144,604,153
10122,24,31,67,589,144,605,153
10123,24,31,67,589,144,605,153
10124,24,31,67,589,144,605,153
10125,24,31,67,589,144,605,153
10126,24,31,68,589,144,605,153
10127,24,31,68,589,144,605,153
10128,24,31,68,589,144,605,153
10129,24,31,68,589,144,605,153
10130,24,31,68,589,144,605,153
10131,24,31,69,589,144,605,153
10132,24,31,69,589,144,605,153
10133,23,32,69,589,145,606,153
10134,22,32,69,589,145,607,153
10135,22,32,69,589,145,607,153
10136,22,32,70,589,145,607,153
10137,22,32,70,589,145,607,153
10138,22,31,70,589,145,607,154
10139,22,31,70,589,145,607,154
10140,21,31,70,589,145,608,154
10141,21,31,71,589,145,608,154
10142,20,32,71,589,146,609,154
10143,20,32,71,589,146,609,154
10144,19,32,71,589,146,610,154
10145,19,32,71,589,146,610,154
10146,19,32,72,589,146,610,154
10147,19,32,72,589,146,610,154
10148,19,32,72,589,146,610,154
10149,19,32,71,589,146,610,154
10150,19,32,70,589,146,610,154
10151,19,32,71,589,146,610,154
10152,19,32,71,589,146,610,154
10153,19,31,71,589,146,610,155
10154,19,31,71,589,146,610,155
10155,19,31,71,589,146,610,155
10156,19,31,72,589,146,610,155
10157,19,31,71,589,146,610,155
10158,19,31,71,589,146,610,155
10159,19,31,71,589,146,610,155
10160,19,31,71,589,146,610,155
10161,18,31,72,589,146,611,155
10162,18,31,72,589,146,611,155
10163,18,31,72,589,146,611,155
10164,18,31,72,589,146,611,155
10165,19,30,71,590,146,611,156
10166,18,30,72,590,146,612,156
10167,18,30,72,590,146,612,156
10168,18,30,71,590,146,612,156
10169,18,30,71,590,146,612,156
10170,18,30,70,590,146,612,156
10171,18,30,71,590,146,612,156
10172,18,30,70,590,146,612,156
10173,18,30,70,590,146,612,156
10174,18,30,70,590,146,612,156
10175,18,30,70,590,146,612,156
10176,18,30,71,590,146,612,156
10177,18,30,71,590,146,612,156
10178,18,30,70,590,146,612,156
10179,18,30,70,590,146,612,156
10180,18,30,70,590,146,612,156
10181,18,30,71,590,146,612,156
10182,18,30,71,590,146,612,156
10183,18,30,71,590,146,612,156
10184,18,30,71,590,146,612,156
10185,18,30,71,590,146,612,156
10186,18,30,72,590,146,612,156
10187,18,30,72,590,146,612,156
10188,19,30,71,591,146,612,156
10189,18,30,71,591,146,613,156
10190,18,30,71,591,146,613,156
10191,17,30,72,591,146,614,156
10192,17,30,72,591,146,614,156
10193,17,30,72,591,146,614,156
10194,17,30,72,591,146,614,156
10195,17,30,71,591,146,614,156
10196,17,30,72,591,146,614,156
10197,17,30,72,591,146,614,156
10198,17,30,72,591,146,614,156
10199,16,30,72,591,146,615,156
10200,16,30,72,591,146,615,156
10201,16,30,73,591,146,615,156
10202,17,30,72,592,146,615,156
10203,17,30,72,592,146,615,156
10204,16,30,71,592,146,616,156
10205,16,30,71,592,146,616,156
10206,16,30,72,592,146,616,156
10207,16,30,72,592,146,616,156
10208,16,30,72,592,146,616,156
10209,16,30,72,592,146,616,156
10210,16,30,72,592,146,616,156
10211,15,31,73,592,147,617,156
10212,15,31,73,592,147,617,156
10213,15,31,73,592,147,617,156
10214,15,31,73,592,147,617,156
10215,15,31,73,592,147,617,156
10216,15,31,74,592,147,617,156
10217,15,31,73,592,147,617,156
10218,15,31,73,592,147,617,156
10219,15,31,73,592,147,617,156
10220,15,31,73,592,147,617,156
10221,15,31,74,592,147,617,156
10222,15,31,74,592,147,617,156
10223,15,31,74,592,147,617,156
10224,15,31,74,592,147,617,156
10225,15,31,74,592,147,617,156
10226,15,31,75,592,147,617,156
10227,15,31,75,592,147,617,156
10228,15,31,75,592,147,617,156
10229,15,31,75,592,147,617,156
10230,15,31,75,592,147,617,156
10231,15,31,76,592,147,617,156
10232,15,31,76,592,147,617,156
10233,15,31,76,592,147,617,156
10234,15,31,76,592,147,617,156
10235,15,31,76,592,147,617,156
10236,15,31,77,592,147,617,156
10237,15,31,77,592,147,617,156
10238,15,31,77,592,147,617,156
10239,15,31,77,592,147,617,156
10240,15,31,77,592,147,617,156
10241,15,31,78,592,147,617,156
10242,15,31,78,592,147,617,156
10243,14,31,78,592,147,618,156
10244,14,31,78,592,147,618,156
10245,14,31,78,592,147,618,156
10246,14,31,79,592,147,618,156
10247,14,31,79,592,147,618,156
10248,13,31,79,592,147,619,156
10249,13,31,79,592,147,619,156
10250,12,31,78,592,147,620,156
10251,12,31,79,592,147,620,156
10252,12,31,79,592,147,620,156
10253,12,31,79,592,147,620,156
10254,12,31,79,592,147,620,156
10255,12,31,79,592,147,620,156
10256,12,31,80,592,147,620,156
10257,12,31,80,592,147,620,156
10258,12,31,80,592,147,620,156
10259,12,31,80,592,147,620,156
10260,12,31,80,592,147,620,156
10261,12,31,81,592,147,620,156
10262,12,31,81,592,147,620,156
10263,12,31,81,592,147,620,156
10264,12,31,81,592,147,620,156
10265,12,31,81,592,147,620,156
10266,12,31,82,592,147,620,156
10267,12,31,82,592,147,620,156
10268,12,31,82,592,147,620,156
10269,12,31,82,592,147,620,156
10270,12,31,82,592,147,620,156
10271,12,31,83,592,147,620,156
10272,12,31,83,592,147,620,156
10273,12,31,83,592,147,620,156
10274,12,31,83,592,147,620,156
10275,11,31,83,592,147,621,156
10276,11,31,83,592,147,621,156
10277,11,31,83,592,147,621,156
10278,11,31,83,592,147,621,156
10279,12,31,81,593,147,621,156
10280,12,31,81,593,147,621,156
10281,12,31,82,593,147,621,156
10282,12,31,82,593,147,621,156
10283,12,31,82,593,147,621,156
10284,12,31,82,593,147,621,156
10285,12,30,82,593,147,621,157
10286,12,30,83,593,147,621,157
10287,12,30,83,593,147,621,157
10288,12,30,83,593,147,621,157
10289,12,30,83,593,147,621,157
10290,12,30,83,593,147,621,157
10291,12,30,84,593,147,621,157
10292,12,30,84,593,147,621,157
10293,12,30,84,593,147,621,157
10294,12,30,84,593,147,621,157
10295,12,30,84,593,147,621,157
10296,12,30,85,593,147,621,157
10297,12,30,85,593,147,621,157
10298,12,30,85,593,147,621,157
10299,12,30,85,593,147,621,157
10300,12,30,85,593,147,621,157
10301,11,30,86,593,147,622,157
10302,11,30,86,593,147,622,157
10303,12,30,85,594,147,622,157
10304,11,30,85,594,147,623,157
10305,11,30,85,594,147,623,157
10306,11,30,86,594,147,623,157
10307,11,30,86,594,147,623,157
10308,11,30,86,594,147,623,157
10309,11,30,86,594,147,623,157
10310,11,30,86,594,147,623,157
10311,11,30,87,594,147,623,157
10312,11,29,87,594,147,623,158
10313,11,29,86,594,147,623,158
10314,11,29,86,594,147,623,158
10315,11,29,86,594,147,623,158
10316,11,29,87,594,147,623,158
10317,11,29,87,594,147,623,158
10318,12,29,86,595,147,623,158
10319,12,29,86,595,147,623,158
10320,12,29,86,595,147,623,158
10321,12,29,87,595,147,623,158
10322,12,29,87,595,147,623,158
10323,12,29,87,595,147,623,158
10324,12,29,87,595,147,623,158
10325,12,29,87,595,147,623,158
10326,12,29,88,595,147,623,158
10327,12,29,88,595,147,623,158
10328,12,29,88,595,147,623,158
10329,12,29,88,595,147,623,158
10330,11,29,88,595,147,624,158
10331,11,29,89,595,147,624,158
10332,11,29,89,595,147,624,158
10333,11,29,89,595,147,624,158
10334,11,29,89,595,147,624,158
10335,11,29,89,595,147,624,158
10336,11,29,90,595,147,624,158
10337,11,29,90,595,147,624,158
10338,11,29,90,595,147,624,158
10339,11,29,90,595,147,624,158
10340,11,29,90,595,147,624,158
10341,11,29,91,595,147,624,158
10342,11,29,91,595,147,624,158
10343,11,29,91,595,147,624,158
10344,11,29,91,595,147,624,158
10345,11,29,91,595,147,624,158
10346,11,29,92,595,147,624,158
10347,11,29,92,595,147,624,158
10348,11,29,92,595,147,624,158
10349,11,29,92,595,147,624,158
10350,11,29,92,595,147,624,158
10351,11,29,93,595,147,624,158
10352,11,29,93,595,147,624,158
10353,10,29,93,595,147,625,158
10354,10,29,93,595,147,625,158
10355,10,29,93,595,147,625,158
10356,9,30,94,595,148,626,158
10357,9,30,94,595,148,626,158
10358,9,30,94,595,148,626,158
10359,9,30,94,595,148,626,158
10360,9,30,94,595,148,626,158
10361,9,30,95,595,148,626,158
10362,9,30,95,595,148,626,158
10363,9,30,95,595,148,626,158
10364,9,30,95,595,148,626,158
10365,9,30,95,595,148,626,158
10366,9,30,96,595,148,626,158
10367,9,30,96,595,148,626,158
10368,9,30,96,595,148,626,158
10369,9,30,96,595,148,626,158
10370,8,30,96,595,148,627,158
10371,8,30,97,595,148,627,158
10372,8,30,97,595,148,627,158
10373,7,30,97,595,148,628,158
10374,7,30,97,595,148,628,158
10375,7,30,97,595,148,628,158
10376,7,30,98,595,148,628,158
10377,7,30,98,595,148,628,158
10378,7,30,98,595,148,628,158
10379,7,30,98,595,148,628,158
10380,7,30,98,595,148,628,158
10381,7,30,99,595,148,628,158
10382,7,30,99,595,148,628,158
10383,7,29,99,595,148,628,159
10384,7,29,99,595,148,628,159
10385,7,29,99,595,148,628,159
10386,7,29,100,595,148,628,159
10387,7,29,100,595,148,628,159
10388,7,29,100,595,148,628,159
10389,7,29,100,595,148,628,159
10390,7,29,100,595,148,628,159
10391,7,29,100,595,148,628,159
10392,7,29,99,595,148,628,159
10393,7,29,99,595,148,628,159
10394,7,29,99,595,148,628,159
10395,7,29,99,595,148,628,159
10396,7,29,100,595,148,628,159
10397,7,28,100,595,148,628,160
10398,8,28,99,596,148,628,160
10399,8,28,99,596,148,628,160
10400,8,28,99,596,148,628,160
10401,8,28,100,596,148,628,160
10402,8,28,100,596,148,628,160
10403,8,28,100,596,148,628,160
10404,8,28,100,596,148,628,160
10405,8,28,100,596,148,628,160
10406,8,28,101,596,148,628,160
10407,8,28,101,596,148,628,160
10408,8,28,101,596,148,628,160
10409,8,28,101,596,148,628,160
10410,8,28,101,596,148,628,160
10411,8,28,102,596,148,628,160
10412,8,28,102,596,148,628,160
10413,8,28,102,596,148,628,160
10414,8,28,102,596,148,628,160
10415,8,28,102,596,148,628,160
10416,8,28,103,596,148,628,160
10417,8,28,102,596,148,628,160
10418,8,28,102,596,148,628,160
10419,8,28,102,596,148,628,160
10420,8,28,102,596,148,628,160
10421,8,28,103,596,148,628,160
10422,8,28,103,596,148,628,160
10423,8,27,103,596,148,628,161
10424,8,27,103,596,148,628,161
10425,8,27,103,596,148,628,161
10426,8,26,104,596,148,628,162
10427,8,26,104,596,148,628,162
10428,8,26,104,596,148,628,162
10429,8,26,104,596,148,628,162
10430,8,26,104,596,148,628,162
10431,8,26,105,596,148,628,162
10432,8,26,105,596,148,628,162
10433,8,26,105,596,148,628,162
10434,8,26,105,596,148,628,162
10435,8,26,105,596,148,628,162
10436,8,26,106,596,148,628,162
10437,8,26,106,596,148,628,162
10438,8,26,106,596,148,628,162
10439,8,26,106,596,148,628,162
